id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atropelamento;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2765184;SINISTRO NAO FATAL;13/03/2026;2026;03;13;07:14;2026/03;Sexta-feira;MANHA;AVENIDA JOAO CERNACH;10.0;VIAS URBANAS;PUBLICO;;;3506508;BIRIGUI;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2766103;SINISTRO NAO FATAL;13/03/2026;2026;03;13;07:57;2026/03;Sexta-feira;MANHA;RUA DUQUE DE CAXIAS;12.0;VIAS URBANAS;PUBLICO;-22,7489141;-47,411984;3545803;SANTA BARBARA D OESTE;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;1;;;;;1;;;;;;S;;;;;;;;
2765553;SINISTRO NAO FATAL;13/03/2026;2026;03;13;08:07;2026/03;Sexta-feira;MANHA;AVENIDA DOUTOR ERNANI PIRES DOMINGUES;10.0;VIAS URBANAS;PUBLICO;-20,7791176;-49,3843377;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2766283;SINISTRO NAO FATAL;13/03/2026;2026;03;13;08:30;2026/03;Sexta-feira;MANHA;ESTRADA GUARAREMA SANTA BRANCA;74.0;VIAS URBANAS;PUBLICO;;;3518305;GUARAREMA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;1;;;;;;;1;;;;;;;;;S;;;S;;
2765281;NOTIFICACAO;13/03/2026;2026;03;13;06:19;2026/03;Sexta-feira;MANHA;AVENIDA RADIAL LESTE;100.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2766425;SINISTRO NAO FATAL;13/03/2026;2026;03;13;10:47;2026/03;Sexta-feira;MANHA;AVENIDA CASA GRANDE;412.0;VIAS URBANAS;PUBLICO;-23,7075628;-46,5948893;3513801;DIADEMA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;S;;;;;;;S;
2766047;NOTIFICACAO;13/03/2026;2026;03;13;07:30;2026/03;Sexta-feira;MANHA;VIA DE ACESSO NORTE;59.0;VIAS URBANAS;NAO DISPONIVEL;;;3528502;MAIRIPORA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2766149;NOTIFICACAO;13/03/2026;2026;03;13;00:30;2026/03;Sexta-feira;MADRUGADA;AVENIDA OURO FINO;691.0;VIAS URBANAS;PUBLICO;-23,2416619;-45,8881706;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2765508;SINISTRO NAO FATAL;13/03/2026;2026;03;13;07:51;2026/03;Sexta-feira;MANHA;AVENIDA BRASIL;2123.0;VIAS URBANAS;PUBLICO;;;3515707;FERRAZ DE VASCONCELOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;1;;;;S;;;;;;;;;;
2766491;SINISTRO NAO FATAL;13/03/2026;2026;03;13;11:23;2026/03;Sexta-feira;MANHA;AVENIDA BARAO DO RIO BRANCO;1.0;VIAS URBANAS;PUBLICO;;;3548302;SANTO EXPEDITO;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;1;;;;;;;1;;;S;;;;;;;;;;;
2766547;NOTIFICACAO;13/03/2026;2026;03;13;12:00;2026/03;Sexta-feira;TARDE;ESTRADA ESTRADA SANTA BRANCA SALESOPOLIS;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3546009;SANTA BRANCA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2765778;NOTIFICACAO;13/03/2026;2026;03;13;13:10;2026/03;Sexta-feira;TARDE;AVENIDA SANTA LEONOR;10.0;VIAS URBANAS;NAO DISPONIVEL;-21,4278686;-50,0862407;3537305;PENAPOLIS;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2777196;SINISTRO NAO FATAL;13/03/2026;2026;03;13;06:30;2026/03;Sexta-feira;MANHA;BR 116;158.7;ESTRADAS E RODOVIAS;;-23,2591230686;-45,9500436012;3524402;JACAREI;SÃO JOSÉ DOS CAMPOS;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;COLISAO;;;1;;;1;;;;;;;;;;;;S;;;;;;;
2766647;SINISTRO NAO FATAL;13/03/2026;2026;03;13;14:38;2026/03;Sexta-feira;TARDE;ESTRADA DAS OLARIAS;190.0;VIAS URBANAS;NAO DISPONIVEL;-23,6334531;-46,7864176;3552809;TABOAO DA SERRA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;2;;;;;;;;;;;;;S;;;;;;;;
2766112;NOTIFICACAO;13/03/2026;2026;03;13;15:13;2026/03;Sexta-feira;TARDE;RUA RANGEL PESTANA;1.0;VIAS URBANAS;NAO DISPONIVEL;-23,971064;-46,373391;3551009;SAO VICENTE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2772013;SINISTRO NAO FATAL;13/03/2026;2026;03;13;23:18;2026/03;Sexta-feira;NOITE;RUA FRANCISCO ANTONIO MEIRA;187.0;VIAS URBANAS;PUBLICO;-23,4889778;-46,4133177;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;7;;2;;S;;S;;;;;;;S;
2766481;SINISTRO NAO FATAL;13/03/2026;2026;03;13;11:51;2026/03;Sexta-feira;MANHA;RUA MACHADO DE ASSIS;1.0;VIAS URBANAS;PUBLICO;-21,486368;-51,554978;3514403;DRACENA;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;1;;;;;;S;;;;;;;;
2765991;SINISTRO NAO FATAL;13/03/2026;2026;03;13;12:55;2026/03;Sexta-feira;TARDE;RUA VER JOAQUIM DA SILVA MARTHA;700.0;VIAS URBANAS;PUBLICO;;;3506003;BAURU;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;1;;;;;;;2;;;;;;;;;S;;;;;
2774768;SINISTRO NAO FATAL;13/03/2026;2026;03;13;11:00;2026/03;Sexta-feira;MANHA;BR 116;216.0;ESTRADAS E RODOVIAS;;-23,4362016758;-46,4285310623;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;COLISAO;;;1;1;;;;;;;;;;;;;S;;;;;;;;
2766181;SINISTRO NAO FATAL;13/03/2026;2026;03;13;14:19;2026/03;Sexta-feira;TARDE;AVENIDA ENGENHEIRO CAETANO ALVARES;3698.0;VIAS URBANAS;PUBLICO;-23,488981;-46,6519115;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;2;;;;;;;2;;;;;;S;;;;;;;;
2766760;SINISTRO NAO FATAL;13/03/2026;2026;03;13;16:05;2026/03;Sexta-feira;TARDE;AVENIDA ELIAS YAZBEK;2390.0;VIAS URBANAS;PUBLICO;;;3515004;EMBU DAS ARTES;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2766328;NOTIFICACAO;13/03/2026;2026;03;13;15:35;2026/03;Sexta-feira;TARDE;AVENIDA MIGUEL ESTEFNO;4479.0;VIAS URBANAS;NAO DISPONIVEL;-23,9859636;-46,2071768;3518701;GUARUJA;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2766765;NOTIFICACAO;13/03/2026;2026;03;13;16:31;2026/03;Sexta-feira;TARDE;AVENIDA INDEPENDENCIA;1765.0;VIAS URBANAS;NAO DISPONIVEL;-21,1923858;-47,8100928;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2766846;SINISTRO FATAL;13/03/2026;2026;03;13;23:00;2026/03;Sexta-feira;NOITE;SP 215;153.0;ESTRADAS E RODOVIAS;PUBLICO;-22,0660346078;-47,9144163733;3548906;SAO CARLOS;CENTRAL;DER;04.02;ESTADUAL;OUTROS;;;;;;;;;1;;;;;;;;;;;;;;S;;
2765175;SINISTRO NAO FATAL;13/03/2026;2026;03;13;07:10;2026/03;Sexta-feira;MANHA;AVENIDA SALIM FARAH MALUF;3680.0;VIAS URBANAS;NAO DISPONIVEL;-23,5617412;-46,5768256;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;1;;;;;2;;;;;;S;;;;;;;;
2776769;SINISTRO NAO FATAL;13/03/2026;2026;03;13;14:45;2026/03;Sexta-feira;TARDE;BR 116;131.0;ESTRADAS E RODOVIAS;;-23,1140790223;-45,7095281848;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;S;;
2766791;SINISTRO NAO FATAL;13/03/2026;2026;03;13;16:50;2026/03;Sexta-feira;TARDE;AVENIDA PEDRO MASCAGNI;350.0;VIAS URBANAS;PUBLICO;-23,0094453;-46,8242786;3523404;ITATIBA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2765916;SINISTRO NAO FATAL;13/03/2026;2026;03;13;12:01;2026/03;Sexta-feira;TARDE;AVENIDA INTERLAGOS;4931.0;VIAS URBANAS;PUBLICO;-23,688956;-46,697263;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2764131;NOTIFICACAO;14/03/2026;2026;03;14;12:10;2026/03;Sábado;TARDE;RUA ORESTES SUSTER;382.0;VIAS URBANAS;NAO DISPONIVEL;-23,7288105;-46,5723707;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2764120;NOTIFICACAO;14/03/2026;2026;03;14;12:07;2026/03;Sábado;TARDE;RUA MARIA CANDIDA FERREIRA LACERDA;637.0;VIAS URBANAS;NAO DISPONIVEL;-23,5501061;-46,8279691;3510609;CARAPICUIBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2764179;SINISTRO NAO FATAL;14/03/2026;2026;03;14;00:04;2026/03;Sábado;MADRUGADA;RUA MARIA PAULA;100.0;VIAS URBANAS;NAO DISPONIVEL;-23,5519878;-46,6392014;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;S;
2764377;NOTIFICACAO;14/03/2026;2026;03;14;12:55;2026/03;Sábado;TARDE;AVENIDA QUINTA AVENIDA;36.0;VIAS URBANAS;NAO DISPONIVEL;-20,5632595;-48,5801603;3505500;BARRETOS;BARRETOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;S;;;;;;;;
2764301;SINISTRO NAO FATAL;14/03/2026;2026;03;14;13:20;2026/03;Sábado;TARDE;RUA GUARARAPES;1398.0;VIAS URBANAS;PUBLICO;-23,6054386;-46,6890315;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;1;;;;S;;S;;;;;;;;
2764539;SINISTRO NAO FATAL;14/03/2026;2026;03;14;13:20;2026/03;Sábado;TARDE;SP 222;1.0;ESTRADAS E RODOVIAS;PUBLICO;-24,3199741209;-47,5114894943;3536208;PARIQUERA-ACU;REGISTRO;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2764407;NOTIFICACAO;14/03/2026;2026;03;14;14:00;2026/03;Sábado;TARDE;AVENIDA DOUTOR ALBERTO ANDALO;2756.0;VIAS URBANAS;NAO DISPONIVEL;-20,8123848;-49,3765603;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2764204;SINISTRO NAO FATAL;14/03/2026;2026;03;14;12:46;2026/03;Sábado;TARDE;AVENIDA CORONEL MANOEL INOCENCIO;10.0;VIAS URBANAS;PUBLICO;-23,1093037;-45,7035581;3508504;CACAPAVA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;S;;;;;;;;
2764605;SINISTRO NAO FATAL;14/03/2026;2026;03;14;14:53;2026/03;Sábado;TARDE;AVENIDA JOSE CANESIN;307.0;VIAS URBANAS;PUBLICO;-21,1170289;-47,9842311;3551702;SERTAOZINHO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2764783;NOTIFICACAO;14/03/2026;2026;03;14;15:16;2026/03;Sábado;TARDE;SPA 020/345;1.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-20,6287241738;-47,2927862312;3536307;PATROCINIO PAULISTA;FRANCA;CONCESSIONÁRIA;VIAPAULISTA;ESTADUAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2764221;SINISTRO NAO FATAL;14/03/2026;2026;03;14;12:48;2026/03;Sábado;TARDE;DEPUTADO NESRALLA RUBEZ;1.5;VIAS URBANAS;PUBLICO;-22,5422944;-44,9130158;3526605;LAVRINHAS;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;1;;;;;;;2;;;;;;;;;S;;;;;
2764760;SINISTRO NAO FATAL;14/03/2026;2026;03;14;16:16;2026/03;Sábado;TARDE;RUA ADEMAR SARAIVA LEAO;410.0;VIAS URBANAS;PUBLICO;;;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;;;;;;S;;;;;;;;
2764494;SINISTRO NAO FATAL;14/03/2026;2026;03;14;14:36;2026/03;Sábado;TARDE;AVENIDA ITABERABA;831.0;VIAS URBANAS;PUBLICO;-23,493881;-46,6973225;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;S;;;;S;
2766911;SINISTRO FATAL;14/03/2026;2026;03;14;21:44;2026/03;Sábado;NOITE;AVENIDA YERVANT KISSAJIKIAN;3177.0;VIAS URBANAS;PUBLICO;-23,6821136211;-46,6523132791;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;;;;;;1;;;;;S;;;;;;;;;;;
2764837;NOTIFICACAO;14/03/2026;2026;03;14;17:09;2026/03;Sábado;TARDE;AVENIDA GUILHERME GEORGE;1280.0;VIAS URBANAS;NAO DISPONIVEL;-23,5419721;-46,259614;3530607;MOGI DAS CRUZES;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2764775;SINISTRO NAO FATAL;14/03/2026;2026;03;14;17:31;2026/03;Sábado;TARDE;AVENIDA DAS NACOES;1693.0;VIAS URBANAS;PUBLICO;-23,6405465;-46,4981879;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;S;;;;;;;;;S;
2764891;NOTIFICACAO;14/03/2026;2026;03;14;17:45;2026/03;Sábado;TARDE;RUA CERRO CORA;100.0;VIAS URBANAS;NAO DISPONIVEL;-23,5409031;-46,698193;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2764810;SINISTRO NAO FATAL;14/03/2026;2026;03;14;17:53;2026/03;Sábado;TARDE;SP 330;1.0;ESTRADAS E RODOVIAS;PUBLICO;-22,35595294;-47,34213067;3503307;ARARAS;CAMPINAS;CONCESSIONÁRIA;INTERVIAS;ESTADUAL;COLISAO;;;1;;;;;;;;1;;;;;;;S;;;;;S;;
2773411;NOTIFICACAO;14/03/2026;2026;03;14;23:07;2026/03;Sábado;NOITE;RUA CAMPINAS;458.0;VIAS URBANAS;NAO DISPONIVEL;-24,0091342;-46,4167697;3541000;PRAIA GRANDE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2765665;NOTIFICACAO;14/03/2026;2026;03;14;05:44;2026/03;Sábado;MADRUGADA;RUA DOUTOR RAMOS DE AZEVEDO;216.0;VIAS URBANAS;NAO DISPONIVEL;-23,4714491;-46,5313634;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2764259;SINISTRO NAO FATAL;14/03/2026;2026;03;14;12:23;2026/03;Sábado;TARDE;RUA CEZAR MORANZA;1.0;VIAS URBANAS;PUBLICO;-22,8191693;-47,2621658;3552403;SUMARE;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;;;;;;;;;
2764876;NOTIFICACAO;14/03/2026;2026;03;14;19:00;2026/03;Sábado;NOITE;AVENIDA DEPUTADO CANTIDIO SAMPAIO;200.0;VIAS URBANAS;NAO DISPONIVEL;-23,4732337;-46,6715694;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2764861;SINISTRO NAO FATAL;14/03/2026;2026;03;14;18:48;2026/03;Sábado;NOITE;AVENIDA PAPA JOAO PAULO II;5.0;VIAS URBANAS;PUBLICO;;;3551009;SAO VICENTE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;1;;;;;;;;;;;;;;S;
2764867;SINISTRO NAO FATAL;14/03/2026;2026;03;14;18:56;2026/03;Sábado;NOITE;AVENIDA ESCOLA POLITECNICA;2787.0;VIAS URBANAS;PUBLICO;-23,563545;-46,7505695;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;2;;;1;;;;;;S;;;;;;;S;
2764929;NOTIFICACAO;14/03/2026;2026;03;14;19:42;2026/03;Sábado;NOITE;RUA ANALIA PEREIRA;100.0;VIAS URBANAS;NAO DISPONIVEL;-23,5778484;-47,4596455;3557006;VOTORANTIM;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2766285;NOTIFICACAO;14/03/2026;2026;03;14;09:25;2026/03;Sábado;MANHA;AVENIDA FUAD LUTFALLA;1083.0;VIAS URBANAS;NAO DISPONIVEL;-23,4809465;-46,7083949;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2764944;NOTIFICACAO;14/03/2026;2026;03;14;01:03;2026/03;Sábado;MADRUGADA;ESTRADA AGUA SANTA;2027.0;VIAS URBANAS;NAO DISPONIVEL;-23,7076935;-46,6226024;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2765094;SINISTRO NAO FATAL;14/03/2026;2026;03;14;19:56;2026/03;Sábado;NOITE;AVENIDA RENATO ORTIZ;194.0;VIAS URBANAS;PUBLICO;-23,0059716;-45,566928;3554102;TAUBATE;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;1;;;;;;;1;1;;;;;;;;;S;;;;;
2765466;SINISTRO NAO FATAL;14/03/2026;2026;03;14;19:23;2026/03;Sábado;NOITE;AVENIDA DO CURSINO;3761.0;VIAS URBANAS;PUBLICO;-23,6340807;-46,6157349;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;1;;;1;;;;;;;S;;;;;;S;
2765165;NOTIFICACAO;14/03/2026;2026;03;14;20:42;2026/03;Sábado;NOITE;RUA GERONIMO GUILHERME PEROZA;39.0;VIAS URBANAS;NAO DISPONIVEL;-22,8343059;-47,6131297;3544004;RIO DAS PEDRAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2771271;SINISTRO NAO FATAL;14/03/2026;2026;03;14;21:10;2026/03;Sábado;NOITE;AVENIDA JOAO PESSOA;10.0;VIAS URBANAS;PUBLICO;-21,8735004;-51,8397797;3541505;PRESIDENTE VENCESLAU;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2765406;SINISTRO NAO FATAL;14/03/2026;2026;03;14;01:45;2026/03;Sábado;MADRUGADA;AVENIDA SAO MIGUEL;5315.0;VIAS URBANAS;PUBLICO;-23,506936;-46,481995;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;;1;;;;S;;;;;;;;;;S;
2772052;SINISTRO NAO FATAL;14/03/2026;2026;03;14;23:47;2026/03;Sábado;NOITE;VISC DE PORTO SEGURO;97.0;VIAS URBANAS;PUBLICO;-22,98785;-47,01287;3556206;VALINHOS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;;;;;;S;;;;;;;;
2765723;NOTIFICACAO;14/03/2026;2026;03;14;21:30;2026/03;Sábado;NOITE;BRIGADEIRO FARIA LIMA;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3505500;BARRETOS;BARRETOS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2765738;NOTIFICACAO;14/03/2026;2026;03;14;21:50;2026/03;Sábado;NOITE;AVENIDA OTAVIO BRAGA DE MESQUITA;3359.0;VIAS URBANAS;NAO DISPONIVEL;-23,4356979;-46,5059779;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2773720;SINISTRO NAO FATAL;14/03/2026;2026;03;14;22:02;2026/03;Sábado;NOITE;AVENIDA MANOEL FERRAZ DE SALES;2.0;VIAS URBANAS;PUBLICO;;;3546801;SANTA ISABEL;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2765904;NOTIFICACAO;14/03/2026;2026;03;14;23:24;2026/03;Sábado;NOITE;RUA JOSE CLAUDON SANTANA;100.0;VIAS URBANAS;NAO DISPONIVEL;-22,5804393;-53,0541184;3544251;ROSANA;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2765382;SINISTRO NAO FATAL;14/03/2026;2026;03;14;02:57;2026/03;Sábado;MADRUGADA;AVENIDA INDEPENDENCIA;1.0;VIAS URBANAS;PUBLICO;-22,7334745;-47,651796;3538709;PIRACICABA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;4;;;;S;;;;;;;;;;
2765589;SINISTRO NAO FATAL;14/03/2026;2026;03;14;04:49;2026/03;Sábado;MADRUGADA;AVENIDA PHILADELPHO MANOEL GOUVEIA NETO;3101.0;VIAS URBANAS;PUBLICO;-20,8077574;-49,3754751;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;2;;;;;;;;;;S;;;S;;;;;;;
2765669;NOTIFICACAO;14/03/2026;2026;03;14;05:39;2026/03;Sábado;MADRUGADA;RUA FLORIANO PEIXOTO;10.0;VIAS URBANAS;NAO DISPONIVEL;-23,8784661;-46,4163622;3501707;AMERICO BRASILIENSE;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;S;;;;;;;;;S;
2766576;NOTIFICACAO;14/03/2026;2026;03;14;06:49;2026/03;Sábado;MANHA;RUA GUSTAVO PAIVA;158.0;VIAS URBANAS;NAO DISPONIVEL;-23,6438426;-46,7610604;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
